timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:38:48.867, 339.79, 1755, 1593, 1755
2025/08/06 15:38:48.984, 339.65, 1755, 1593, 1755
2025/08/06 15:38:49.127, 339.56, 1755, 1593, 1755
2025/08/06 15:38:49.243, 339.67, 1755, 1593, 1755
2025/08/06 15:38:49.386, 339.77, 1755, 1593, 1755
2025/08/06 15:38:49.485, 339.85, 1755, 1593, 1755
2025/08/06 15:38:49.571, 339.79, 1755, 1593, 1755
2025/08/06 15:38:49.685, 339.73, 1755, 1593, 1755
2025/08/06 15:38:49.793, 339.61, 1755, 1593, 1755
2025/08/06 15:38:49.911, 339.61, 1755, 1593, 1755
2025/08/06 15:38:49.993, 339.65, 1755, 1593, 1755
2025/08/06 15:38:50.111, 339.73, 1755, 1593, 1755
2025/08/06 15:38:50.227, 339.78, 1755, 1593, 1755
2025/08/06 15:38:50.353, 339.77, 1755, 1593, 1755
2025/08/06 15:38:50.444, 339.74, 1755, 1593, 1755
2025/08/06 15:38:50.561, 339.72, 1755, 1593, 1755
2025/08/06 15:38:50.669, 339.82, 1755, 1593, 1755
2025/08/06 15:38:50.786, 339.86, 1755, 1593, 1755
2025/08/06 15:38:50.895, 339.86, 1755, 1593, 1755
2025/08/06 15:38:51.004, 339.87, 1755, 1593, 1755
2025/08/06 15:38:51.078, 339.85, 1755, 1593, 1755
2025/08/06 15:38:51.204, 339.77, 1755, 1593, 1755
2025/08/06 15:38:51.321, 339.79, 1755, 1593, 1755
2025/08/06 15:38:51.438, 339.86, 1755, 1593, 1755
2025/08/06 15:38:51.530, 339.88, 1755, 1593, 1755
2025/08/06 15:38:51.639, 339.95, 1755, 1593, 1755
2025/08/06 15:38:51.763, 339.76, 1755, 1593, 1755
2025/08/06 15:38:51.889, 339.71, 1755, 1593, 1755
2025/08/06 15:38:51.997, 339.70, 1755, 1593, 1755
2025/08/06 15:38:52.089, 339.82, 1755, 1593, 1755
2025/08/06 15:38:52.217, 339.88, 1755, 1593, 1755
2025/08/06 15:38:52.330, 339.89, 1755, 1593, 1755
2025/08/06 15:38:52.430, 339.87, 1755, 1593, 1755
2025/08/06 15:38:52.539, 339.72, 1755, 1593, 1755
2025/08/06 15:38:52.640, 339.66, 1755, 1593, 1755
2025/08/06 15:38:52.731, 339.67, 1755, 1593, 1755
2025/08/06 15:38:52.817, 339.75, 1755, 1593, 1755
2025/08/06 15:38:52.923, 339.79, 1755, 1593, 1755
2025/08/06 15:38:53.040, 339.77, 1755, 1593, 1755
2025/08/06 15:38:53.124, 339.73, 1755, 1593, 1755
2025/08/06 15:38:53.219, 339.67, 1755, 1593, 1755
2025/08/06 15:38:53.324, 339.60, 1755, 1593, 1755
2025/08/06 15:38:53.434, 339.61, 1755, 1593, 1755
2025/08/06 15:38:53.524, 339.68, 1755, 1593, 1755
2025/08/06 15:38:53.649, 339.88, 1755, 1593, 1755
2025/08/06 15:38:53.757, 339.84, 1755, 1593, 1755
2025/08/06 15:38:53.868, 339.85, 1755, 1593, 1755
2025/08/06 15:38:53.976, 339.73, 1755, 1593, 1755
2025/08/06 15:38:54.117, 339.70, 1755, 1593, 1755
2025/08/06 15:38:54.225, 339.79, 1755, 1593, 1755
2025/08/06 15:38:54.351, 339.83, 1755, 1593, 1755
2025/08/06 15:38:54.467, 339.89, 1755, 1593, 1755
2025/08/06 15:38:54.586, 339.88, 1755, 1593, 1755
2025/08/06 15:38:54.677, 339.80, 1755, 1593, 1755
2025/08/06 15:38:54.793, 339.77, 1755, 1593, 1755
2025/08/06 15:38:54.885, 339.72, 1755, 1593, 1755
2025/08/06 15:38:54.993, 339.82, 1755, 1593, 1755
2025/08/06 15:38:55.068, 339.86, 1755, 1593, 1755
2025/08/06 15:38:55.169, 339.89, 1755, 1593, 1755
2025/08/06 15:38:55.261, 339.89, 1755, 1593, 1755
2025/08/06 15:38:55.377, 339.86, 1755, 1593, 1755
2025/08/06 15:38:55.495, 339.82, 1755, 1593, 1755
2025/08/06 15:38:55.620, 339.93, 1755, 1593, 1755
2025/08/06 15:38:55.728, 339.94, 1755, 1593, 1755
2025/08/06 15:38:55.853, 339.96, 1755, 1593, 1755
2025/08/06 15:38:55.980, 339.90, 1755, 1593, 1755
2025/08/06 15:38:56.104, 339.86, 1755, 1593, 1755
2025/08/06 15:38:56.223, 339.79, 1755, 1593, 1755
2025/08/06 15:38:56.372, 339.83, 1755, 1593, 1755
2025/08/06 15:38:56.487, 339.87, 1755, 1593, 1755
2025/08/06 15:38:56.596, 339.90, 1755, 1593, 1755
2025/08/06 15:38:56.704, 339.91, 1755, 1593, 1755
2025/08/06 15:38:56.796, 339.83, 1755, 1593, 1755
2025/08/06 15:38:56.923, 339.74, 1755, 1593, 1755
2025/08/06 15:38:57.025, 339.83, 1755, 1593, 1755
2025/08/06 15:38:57.140, 339.83, 1755, 1593, 1755
2025/08/06 15:38:57.265, 339.97, 1755, 1593, 1755
2025/08/06 15:38:57.373, 339.98, 1755, 1593, 1755
2025/08/06 15:38:57.447, 339.92, 1755, 1593, 1755
2025/08/06 15:38:57.560, 339.90, 1755, 1593, 1755
2025/08/06 15:38:57.672, 339.82, 1755, 1593, 1755
2025/08/06 15:38:57.780, 339.86, 1755, 1593, 1755
2025/08/06 15:38:57.864, 339.89, 1755, 1593, 1755
2025/08/06 15:38:57.956, 339.93, 1755, 1593, 1755
2025/08/06 15:38:58.050, 339.94, 1755, 1593, 1755
2025/08/06 15:38:58.152, 340.00, 1755, 1593, 1755
2025/08/06 15:38:58.260, 339.93, 1755, 1593, 1755
2025/08/06 15:38:58.383, 339.81, 1755, 1593, 1755
2025/08/06 15:38:58.490, 339.78, 1755, 1593, 1755
2025/08/06 15:38:58.591, 339.88, 1755, 1593, 1755
2025/08/06 15:38:58.718, 339.97, 1755, 1593, 1755
2025/08/06 15:38:58.833, 340.02, 1755, 1593, 1755
2025/08/06 15:38:58.941, 339.93, 1755, 1593, 1755
2025/08/06 15:38:59.085, 339.88, 1755, 1593, 1755
2025/08/06 15:38:59.192, 339.80, 1755, 1593, 1755
2025/08/06 15:38:59.309, 339.95, 1755, 1593, 1755
2025/08/06 15:38:59.409, 340.03, 1755, 1593, 1755
2025/08/06 15:38:59.527, 340.00, 1755, 1593, 1755
2025/08/06 15:38:59.651, 340.10, 1755, 1593, 1755
2025/08/06 15:38:59.743, 339.97, 1755, 1593, 1755
2025/08/06 15:38:59.843, 339.89, 1755, 1593, 1755
2025/08/06 15:38:59.934, 339.92, 1755, 1593, 1755
2025/08/06 15:39:00.031, 339.98, 1755, 1593, 1755
2025/08/06 15:39:00.153, 340.09, 1755, 1593, 1755
2025/08/06 15:39:00.268, 340.14, 1755, 1593, 1755
2025/08/06 15:39:00.360, 340.03, 1755, 1593, 1755
2025/08/06 15:39:00.460, 339.99, 1755, 1593, 1755
2025/08/06 15:39:00.644, 340.00, 1755, 1593, 1755
2025/08/06 15:39:00.804, 340.14, 1755, 1593, 1755
2025/08/06 15:39:00.937, 340.14, 1755, 1593, 1755
2025/08/06 15:39:01.027, 340.14, 1755, 1593, 1755
2025/08/06 15:39:01.137, 339.98, 1755, 1593, 1755
2025/08/06 15:39:01.228, 339.92, 1755, 1593, 1755
2025/08/06 15:39:01.337, 339.93, 1755, 1593, 1755
2025/08/06 15:39:01.445, 339.96, 1755, 1593, 1755
2025/08/06 15:39:01.571, 340.01, 1755, 1593, 1755
2025/08/06 15:39:01.764, 339.88, 1755, 1593, 1755
2025/08/06 15:39:01.880, 339.79, 1755, 1593, 1755
2025/08/06 15:39:01.987, 339.80, 1755, 1593, 1755
2025/08/06 15:39:02.062, 339.85, 1755, 1593, 1755
2025/08/06 15:39:02.180, 339.99, 1755, 1593, 1755
2025/08/06 15:39:02.296, 340.04, 1755, 1593, 1755
2025/08/06 15:39:02.405, 340.01, 1755, 1593, 1755
2025/08/06 15:39:02.547, 339.87, 1755, 1593, 1755
2025/08/06 15:39:02.629, 339.89, 1755, 1593, 1755
2025/08/06 15:39:02.756, 339.94, 1755, 1593, 1755
2025/08/06 15:39:02.856, 340.12, 1755, 1593, 1755
2025/08/06 15:39:02.964, 340.10, 1755, 1593, 1755
2025/08/06 15:39:03.099, 340.17, 1755, 1593, 1755
2025/08/06 15:39:03.207, 340.05, 1755, 1593, 1755
2025/08/06 15:39:03.297, 340.00, 1755, 1593, 1755
2025/08/06 15:39:03.403, 340.01, 1755, 1593, 1755
2025/08/06 15:39:03.525, 340.04, 1755, 1593, 1755
2025/08/06 15:39:03.649, 340.11, 1755, 1593, 1755
2025/08/06 15:39:03.757, 340.08, 1755, 1593, 1755
2025/08/06 15:39:03.933, 339.94, 1755, 1593, 1755
2025/08/06 15:39:04.041, 339.89, 1755, 1593, 1755
2025/08/06 15:39:04.141, 339.87, 1755, 1593, 1755
2025/08/06 15:39:04.251, 339.94, 1755, 1593, 1755
2025/08/06 15:39:04.336, 339.95, 1755, 1593, 1755
2025/08/06 15:39:04.440, 340.05, 1755, 1593, 1755
2025/08/06 15:39:04.549, 340.01, 1755, 1593, 1755
2025/08/06 15:39:04.666, 339.96, 1755, 1593, 1755
2025/08/06 15:39:04.792, 339.98, 1755, 1593, 1755
2025/08/06 15:39:04.889, 340.03, 1755, 1593, 1755
2025/08/06 15:39:04.992, 340.12, 1755, 1593, 1755
2025/08/06 15:39:05.063, 340.16, 1755, 1593, 1755
2025/08/06 15:39:05.197, 340.12, 1755, 1593, 1755
2025/08/06 15:39:05.320, 340.06, 1755, 1593, 1755
2025/08/06 15:39:05.452, 340.04, 1755, 1593, 1755
2025/08/06 15:39:05.581, 340.02, 1755, 1593, 1755
2025/08/06 15:39:05.702, 340.04, 1755, 1593, 1755
2025/08/06 15:39:05.836, 340.15, 1755, 1593, 1755
2025/08/06 15:39:05.961, 340.08, 1755, 1593, 1755
2025/08/06 15:39:06.077, 340.10, 1755, 1593, 1755
2025/08/06 15:39:06.203, 340.04, 1755, 1593, 1755
2025/08/06 15:39:06.320, 339.94, 1755, 1593, 1755
2025/08/06 15:39:06.444, 340.09, 1755, 1593, 1755
2025/08/06 15:39:06.569, 340.19, 1755, 1593, 1755
2025/08/06 15:39:06.687, 340.16, 1755, 1593, 1755
2025/08/06 15:39:06.803, 340.04, 1755, 1593, 1755
2025/08/06 15:39:06.930, 339.95, 1755, 1593, 1755
2025/08/06 15:39:07.045, 339.99, 1755, 1593, 1755
2025/08/06 15:39:07.155, 340.08, 1755, 1593, 1755
2025/08/06 15:39:07.258, 340.17, 1755, 1593, 1755
2025/08/06 15:39:07.371, 340.14, 1755, 1593, 1755
2025/08/06 15:39:07.470, 340.13, 1755, 1593, 1755
2025/08/06 15:39:07.554, 340.02, 1755, 1593, 1755
2025/08/06 15:39:07.654, 340.04, 1755, 1593, 1755
2025/08/06 15:39:07.763, 340.12, 1755, 1593, 1755
2025/08/06 15:39:07.868, 340.23, 1755, 1593, 1755
2025/08/06 15:39:07.972, 340.22, 1755, 1593, 1755
2025/08/06 15:39:08.081, 340.25, 1755, 1593, 1755
2025/08/06 15:39:08.193, 340.17, 1755, 1593, 1755
2025/08/06 15:39:08.316, 340.01, 1755, 1593, 1755
2025/08/06 15:39:08.440, 340.01, 1755, 1593, 1755
2025/08/06 15:39:08.539, 340.02, 1755, 1593, 1755
2025/08/06 15:39:08.645, 340.18, 1755, 1593, 1755
2025/08/06 15:39:08.749, 340.24, 1755, 1593, 1755
2025/08/06 15:39:08.889, 340.15, 1755, 1593, 1755
2025/08/06 15:39:09.007, 340.02, 1755, 1593, 1755
2025/08/06 15:39:09.131, 340.04, 1755, 1593, 1755
2025/08/06 15:39:09.249, 340.14, 1755, 1593, 1755
2025/08/06 15:39:09.365, 340.24, 1755, 1593, 1755
2025/08/06 15:39:09.474, 340.33, 1755, 1593, 1755
2025/08/06 15:39:09.571, 340.20, 1755, 1593, 1755
2025/08/06 15:39:09.682, 340.14, 1755, 1593, 1755
2025/08/06 15:39:09.809, 340.03, 1755, 1593, 1755
2025/08/06 15:39:09.907, 340.10, 1755, 1593, 1755
2025/08/06 15:39:10.034, 340.28, 1755, 1593, 1755
2025/08/06 15:39:10.159, 340.24, 1755, 1593, 1755
2025/08/06 15:39:10.275, 340.24, 1755, 1593, 1755
2025/08/06 15:39:10.375, 340.17, 1755, 1593, 1755
2025/08/06 15:39:10.467, 340.15, 1755, 1593, 1755
2025/08/06 15:39:10.576, 340.13, 1755, 1593, 1755
2025/08/06 15:39:10.677, 340.22, 1755, 1593, 1755
2025/08/06 15:39:10.759, 340.32, 1755, 1593, 1755
2025/08/06 15:39:10.877, 340.40, 1755, 1593, 1755
2025/08/06 15:39:10.976, 340.30, 1755, 1593, 1755
2025/08/06 15:39:11.068, 340.25, 1755, 1593, 1755
2025/08/06 15:39:11.189, 340.14, 1755, 1593, 1755
2025/08/06 15:39:11.312, 340.16, 1755, 1593, 1755
2025/08/06 15:39:11.419, 340.24, 1755, 1593, 1755
2025/08/06 15:39:11.494, 340.32, 1755, 1593, 1755
2025/08/06 15:39:11.595, 340.35, 1755, 1593, 1755
2025/08/06 15:39:11.712, 340.22, 1755, 1593, 1755
2025/08/06 15:39:11.837, 340.18, 1755, 1593, 1755
2025/08/06 15:39:11.955, 340.10, 1755, 1593, 1755
2025/08/06 15:39:12.076, 340.12, 1755, 1593, 1755
2025/08/06 15:39:12.171, 340.16, 1755, 1593, 1755
2025/08/06 15:39:12.284, 340.26, 1755, 1593, 1755
2025/08/06 15:39:12.376, 340.23, 1755, 1593, 1755
2025/08/06 15:39:12.493, 340.20, 1755, 1593, 1755
2025/08/06 15:39:12.597, 340.13, 1755, 1593, 1755
2025/08/06 15:39:12.712, 340.08, 1755, 1593, 1755
2025/08/06 15:39:12.788, 340.12, 1755, 1593, 1755
2025/08/06 15:39:12.880, 340.16, 1755, 1593, 1755
2025/08/06 15:39:12.969, 340.25, 1755, 1593, 1755
2025/08/06 15:39:13.069, 340.31, 1755, 1593, 1755
2025/08/06 15:39:13.166, 340.28, 1755, 1593, 1755
2025/08/06 15:39:13.265, 340.22, 1755, 1593, 1755
2025/08/06 15:39:13.355, 340.16, 1755, 1593, 1755
2025/08/06 15:39:13.453, 340.14, 1755, 1593, 1755
2025/08/06 15:39:13.532, 340.18, 1755, 1593, 1755
2025/08/06 15:39:13.641, 340.29, 1755, 1593, 1755
2025/08/06 15:39:13.792, 340.32, 1755, 1593, 1755
2025/08/06 15:39:13.874, 340.29, 1755, 1593, 1755
2025/08/06 15:39:13.974, 340.21, 1755, 1593, 1755
2025/08/06 15:39:14.093, 340.23, 1755, 1593, 1755
2025/08/06 15:39:14.184, 340.24, 1755, 1593, 1755
2025/08/06 15:39:14.326, 340.31, 1755, 1593, 1755
2025/08/06 15:39:14.423, 340.32, 1755, 1593, 1755
2025/08/06 15:39:14.532, 340.36, 1755, 1593, 1755
2025/08/06 15:39:14.657, 340.33, 1755, 1593, 1755
2025/08/06 15:39:14.735, 340.26, 1755, 1593, 1755
2025/08/06 15:39:14.810, 340.24, 1755, 1593, 1755
2025/08/06 15:39:14.953, 340.20, 1755, 1593, 1755
2025/08/06 15:39:15.044, 340.24, 1755, 1593, 1755
2025/08/06 15:39:15.197, 340.30, 1755, 1593, 1755
2025/08/06 15:39:15.304, 340.35, 1755, 1593, 1755
2025/08/06 15:39:15.405, 340.30, 1755, 1593, 1755
2025/08/06 15:39:15.513, 340.20, 1755, 1593, 1755
2025/08/06 15:39:15.619, 340.13, 1755, 1593, 1755
2025/08/06 15:39:15.756, 340.19, 1755, 1593, 1755
2025/08/06 15:39:15.860, 340.33, 1755, 1593, 1755
2025/08/06 15:39:15.964, 340.36, 1755, 1593, 1755
2025/08/06 15:39:16.038, 340.30, 1755, 1593, 1755
2025/08/06 15:39:16.165, 340.18, 1755, 1593, 1755
2025/08/06 15:39:16.281, 340.10, 1755, 1593, 1755
2025/08/06 15:39:16.407, 340.17, 1755, 1593, 1755
2025/08/06 15:39:16.549, 340.26, 1755, 1593, 1755
2025/08/06 15:39:16.654, 340.32, 1755, 1593, 1755
2025/08/06 15:39:16.758, 340.29, 1755, 1593, 1755
2025/08/06 15:39:16.858, 340.27, 1755, 1593, 1755
2025/08/06 15:39:16.938, 340.18, 1755, 1593, 1755
2025/08/06 15:39:17.042, 340.22, 1755, 1593, 1755
2025/08/06 15:39:17.126, 340.22, 1755, 1593, 1755
2025/08/06 15:39:17.260, 340.40, 1755, 1593, 1755
2025/08/06 15:39:17.363, 340.40, 1755, 1593, 1755
2025/08/06 15:39:17.457, 340.49, 1755, 1593, 1755
2025/08/06 15:39:17.611, 340.27, 1755, 1593, 1755
2025/08/06 15:39:17.745, 340.23, 1755, 1593, 1755
2025/08/06 15:39:17.852, 340.30, 1755, 1593, 1755
2025/08/06 15:39:17.927, 340.37, 1755, 1593, 1755
2025/08/06 15:39:18.062, 340.41, 1755, 1593, 1755
2025/08/06 15:39:18.153, 340.41, 1755, 1593, 1755
2025/08/06 15:39:18.248, 340.37, 1755, 1593, 1755
2025/08/06 15:39:18.371, 340.14, 1755, 1593, 1755
2025/08/06 15:39:18.471, 340.23, 1755, 1593, 1755
2025/08/06 15:39:18.605, 340.38, 1755, 1593, 1755
2025/08/06 15:39:18.705, 340.41, 1755, 1593, 1755
2025/08/06 15:39:18.845, 340.42, 1755, 1593, 1755
2025/08/06 15:39:18.946, 340.30, 1755, 1593, 1755
2025/08/06 15:39:19.056, 340.30, 1755, 1593, 1755
2025/08/06 15:39:19.140, 340.23, 1755, 1593, 1755
2025/08/06 15:39:19.267, 340.31, 1755, 1593, 1755
2025/08/06 15:39:19.374, 340.41, 1755, 1593, 1755
2025/08/06 15:39:19.491, 340.43, 1755, 1593, 1755
2025/08/06 15:39:19.599, 340.37, 1755, 1593, 1755
2025/08/06 15:39:19.741, 340.31, 1755, 1593, 1755
2025/08/06 15:39:19.815, 340.28, 1755, 1593, 1755
2025/08/06 15:39:19.924, 340.31, 1755, 1593, 1755
2025/08/06 15:39:20.050, 340.49, 1755, 1593, 1755
2025/08/06 15:39:20.141, 340.54, 1755, 1593, 1755
2025/08/06 15:39:20.245, 340.52, 1755, 1593, 1755
2025/08/06 15:39:20.368, 340.46, 1755, 1593, 1755
2025/08/06 15:39:20.485, 340.31, 1755, 1593, 1755
2025/08/06 15:39:20.593, 340.26, 1755, 1593, 1755
2025/08/06 15:39:20.690, 340.37, 1755, 1593, 1755
2025/08/06 15:39:20.809, 340.45, 1755, 1593, 1755
2025/08/06 15:39:20.926, 340.45, 1755, 1593, 1755
2025/08/06 15:39:21.026, 340.36, 1755, 1593, 1755
2025/08/06 15:39:21.126, 340.25, 1755, 1593, 1755
2025/08/06 15:39:21.218, 340.22, 1755, 1593, 1755
2025/08/06 15:39:21.309, 340.25, 1755, 1593, 1755
2025/08/06 15:39:21.411, 340.32, 1755, 1593, 1755
2025/08/06 15:39:21.519, 340.35, 1755, 1593, 1755
2025/08/06 15:39:21.680, 340.34, 1755, 1593, 1755
2025/08/06 15:39:21.812, 340.26, 1755, 1593, 1755
2025/08/06 15:39:21.912, 340.27, 1755, 1593, 1755
2025/08/06 15:39:21.997, 340.26, 1755, 1593, 1755
2025/08/06 15:39:22.103, 340.33, 1755, 1593, 1755
2025/08/06 15:39:22.199, 340.40, 1755, 1593, 1755
2025/08/06 15:39:22.301, 340.42, 1755, 1593, 1755
2025/08/06 15:39:22.388, 340.39, 1755, 1593, 1755
2025/08/06 15:39:22.493, 340.31, 1755, 1593, 1755
2025/08/06 15:39:22.597, 340.23, 1755, 1593, 1755
2025/08/06 15:39:22.694, 340.26, 1755, 1593, 1755
2025/08/06 15:39:22.813, 340.33, 1755, 1593, 1755
2025/08/06 15:39:22.919, 340.33, 1755, 1593, 1755
2025/08/06 15:39:23.005, 340.37, 1755, 1593, 1755
2025/08/06 15:39:23.097, 340.28, 1755, 1593, 1755
2025/08/06 15:39:23.191, 340.20, 1755, 1593, 1755
2025/08/06 15:39:23.297, 340.15, 1755, 1593, 1755
2025/08/06 15:39:23.395, 340.18, 1755, 1593, 1755
2025/08/06 15:39:23.503, 340.21, 1755, 1593, 1755
2025/08/06 15:39:23.656, 340.37, 1755, 1593, 1755
2025/08/06 15:39:23.841, 340.30, 1755, 1593, 1755
2025/08/06 15:39:23.957, 340.25, 1755, 1593, 1755
2025/08/06 15:39:24.040, 340.28, 1755, 1593, 1755
2025/08/06 15:39:24.146, 340.32, 1755, 1593, 1755
2025/08/06 15:39:24.246, 340.37, 1755, 1593, 1755
2025/08/06 15:39:24.324, 340.46, 1755, 1593, 1755
2025/08/06 15:39:24.424, 340.51, 1755, 1593, 1755
2025/08/06 15:39:24.541, 340.42, 1755, 1593, 1755
2025/08/06 15:39:24.633, 340.38, 1755, 1593, 1755
2025/08/06 15:39:24.738, 340.31, 1755, 1593, 1755
2025/08/06 15:39:24.833, 340.36, 1755, 1593, 1755
2025/08/06 15:39:24.932, 340.41, 1755, 1593, 1755
2025/08/06 15:39:25.024, 340.54, 1755, 1593, 1755
2025/08/06 15:39:25.142, 340.52, 1755, 1593, 1755
2025/08/06 15:39:25.263, 340.50, 1755, 1593, 1755
2025/08/06 15:39:25.341, 340.42, 1755, 1593, 1755
2025/08/06 15:39:25.461, 340.40, 1755, 1593, 1755
2025/08/06 15:39:25.568, 340.42, 1755, 1593, 1755
2025/08/06 15:39:25.659, 340.48, 1755, 1593, 1755
2025/08/06 15:39:25.769, 340.47, 1755, 1593, 1755
2025/08/06 15:39:25.860, 340.57, 1755, 1593, 1755
2025/08/06 15:39:25.960, 340.43, 1755, 1593, 1755
2025/08/06 15:39:26.069, 340.39, 1755, 1593, 1755
2025/08/06 15:39:26.160, 340.31, 1755, 1593, 1755
2025/08/06 15:39:26.269, 340.31, 1755, 1593, 1755
2025/08/06 15:39:26.369, 340.33, 1755, 1593, 1755
2025/08/06 15:39:26.477, 340.41, 1755, 1593, 1755
2025/08/06 15:39:26.570, 340.38, 1755, 1593, 1755
2025/08/06 15:39:26.676, 340.30, 1755, 1593, 1755
2025/08/06 15:39:26.770, 340.25, 1755, 1593, 1755
2025/08/06 15:39:26.862, 340.25, 1755, 1593, 1755
2025/08/06 15:39:26.953, 340.22, 1755, 1593, 1755
2025/08/06 15:39:27.052, 340.37, 1755, 1593, 1755
2025/08/06 15:39:27.137, 340.41, 1755, 1593, 1755
2025/08/06 15:39:27.238, 340.51, 1755, 1593, 1755
2025/08/06 15:39:27.335, 340.48, 1755, 1593, 1755
2025/08/06 15:39:27.429, 340.42, 1755, 1593, 1755
2025/08/06 15:39:27.513, 340.39, 1755, 1593, 1755
2025/08/06 15:39:27.607, 340.37, 1755, 1593, 1755
2025/08/06 15:39:27.715, 340.36, 1755, 1593, 1755
2025/08/06 15:39:27.805, 340.46, 1755, 1593, 1755
2025/08/06 15:39:27.931, 340.52, 1755, 1593, 1755
2025/08/06 15:39:28.022, 340.51, 1755, 1593, 1755
2025/08/06 15:39:28.157, 340.45, 1755, 1593, 1755
2025/08/06 15:39:28.264, 340.37, 1755, 1593, 1755
2025/08/06 15:39:28.381, 340.39, 1755, 1593, 1755
2025/08/06 15:39:28.483, 340.45, 1755, 1593, 1755
2025/08/06 15:39:28.607, 340.51, 1755, 1593, 1755
2025/08/06 15:39:28.706, 340.56, 1755, 1593, 1755
2025/08/06 15:39:28.807, 340.51, 1755, 1593, 1755
2025/08/06 15:39:28.916, 340.35, 1755, 1593, 1755
2025/08/06 15:39:29.009, 340.33, 1755, 1593, 1755
2025/08/06 15:39:29.116, 340.34, 1755, 1593, 1755
2025/08/06 15:39:29.218, 340.47, 1755, 1593, 1755
2025/08/06 15:39:29.359, 340.51, 1755, 1593, 1755
2025/08/06 15:39:29.458, 340.50, 1755, 1593, 1755
2025/08/06 15:39:29.576, 340.40, 1755, 1593, 1755
2025/08/06 15:39:29.659, 340.34, 1755, 1593, 1755
2025/08/06 15:39:29.793, 340.29, 1755, 1593, 1755
2025/08/06 15:39:29.909, 340.45, 1755, 1593, 1755
2025/08/06 15:39:30.027, 340.54, 1755, 1593, 1755
2025/08/06 15:39:30.143, 340.54, 1755, 1593, 1755
2025/08/06 15:39:30.246, 340.49, 1755, 1593, 1755
2025/08/06 15:39:30.342, 340.42, 1755, 1593, 1755
2025/08/06 15:39:30.443, 340.39, 1755, 1593, 1755
2025/08/06 15:39:30.577, 340.52, 1755, 1593, 1755
2025/08/06 15:39:30.687, 340.56, 1755, 1593, 1755
2025/08/06 15:39:30.785, 340.66, 1755, 1593, 1755
2025/08/06 15:39:30.911, 340.54, 1755, 1593, 1755
2025/08/06 15:39:31.044, 340.44, 1755, 1593, 1755
2025/08/06 15:39:31.161, 340.44, 1755, 1593, 1755
2025/08/06 15:39:31.271, 340.45, 1755, 1593, 1755
2025/08/06 15:39:31.378, 340.54, 1755, 1593, 1755
2025/08/06 15:39:31.479, 340.57, 1755, 1593, 1755
2025/08/06 15:39:31.587, 340.51, 1755, 1593, 1755
2025/08/06 15:39:31.712, 340.42, 1755, 1593, 1755
2025/08/06 15:39:31.808, 340.41, 1755, 1593, 1755
2025/08/06 15:39:31.905, 340.48, 1755, 1593, 1755
2025/08/06 15:39:32.012, 340.56, 1755, 1593, 1755
2025/08/06 15:39:32.139, 340.60, 1755, 1593, 1755
2025/08/06 15:39:32.245, 340.56, 1755, 1593, 1755
2025/08/06 15:39:32.355, 340.51, 1755, 1593, 1755
2025/08/06 15:39:32.438, 340.44, 1755, 1593, 1755
2025/08/06 15:39:32.536, 340.39, 1755, 1593, 1755
2025/08/06 15:39:32.630, 340.47, 1755, 1593, 1755
2025/08/06 15:39:32.757, 340.52, 1755, 1593, 1755
2025/08/06 15:39:32.831, 340.62, 1755, 1593, 1755
2025/08/06 15:39:32.949, 340.50, 1755, 1593, 1755
2025/08/06 15:39:33.056, 340.48, 1755, 1593, 1755
2025/08/06 15:39:33.165, 340.48, 1755, 1593, 1755
2025/08/06 15:39:33.273, 340.47, 1755, 1593, 1755
2025/08/06 15:39:33.381, 340.56, 1755, 1593, 1755
2025/08/06 15:39:33.481, 340.63, 1755, 1593, 1755
2025/08/06 15:39:33.591, 340.62, 1755, 1593, 1755
2025/08/06 15:39:33.690, 340.56, 1755, 1593, 1755
2025/08/06 15:39:33.790, 340.47, 1755, 1593, 1755
2025/08/06 15:39:33.899, 340.43, 1755, 1593, 1755
2025/08/06 15:39:34.007, 340.49, 1755, 1593, 1755
2025/08/06 15:39:34.116, 340.50, 1755, 1593, 1755
2025/08/06 15:39:34.210, 340.54, 1755, 1593, 1755
2025/08/06 15:39:34.308, 340.54, 1755, 1593, 1755
2025/08/06 15:39:34.407, 340.48, 1755, 1593, 1755
2025/08/06 15:39:34.525, 340.45, 1755, 1593, 1755
2025/08/06 15:39:34.800, 340.60, 1755, 1593, 1755
2025/08/06 15:39:34.925, 340.55, 1755, 1593, 1755
2025/08/06 15:39:35.042, 340.49, 1755, 1593, 1755
2025/08/06 15:39:35.133, 340.41, 1755, 1593, 1755
2025/08/06 15:39:35.268, 340.42, 1755, 1593, 1755
2025/08/06 15:39:35.376, 340.42, 1755, 1593, 1755
2025/08/06 15:39:35.483, 340.56, 1755, 1593, 1755
2025/08/06 15:39:35.593, 340.57, 1755, 1593, 1755
2025/08/06 15:39:35.692, 340.49, 1755, 1593, 1755
2025/08/06 15:39:35.812, 340.50, 1755, 1593, 1755
2025/08/06 15:39:35.927, 340.41, 1755, 1593, 1755
2025/08/06 15:39:36.043, 340.58, 1755, 1593, 1755
2025/08/06 15:39:36.161, 340.59, 1755, 1593, 1755
2025/08/06 15:39:36.287, 340.58, 1755, 1593, 1755
2025/08/06 15:39:36.394, 340.57, 1755, 1593, 1755
2025/08/06 15:39:36.502, 340.51, 1755, 1593, 1755
