timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:23:29.301, 348.60, 1725, 1593, 1725
2025/08/06 22:23:29.380, 348.66, 1725, 1593, 1725
2025/08/06 22:23:29.455, 348.65, 1725, 1593, 1725
2025/08/06 22:23:29.531, 348.50, 1725, 1593, 1725
2025/08/06 22:23:29.604, 348.49, 1725, 1593, 1725
2025/08/06 22:23:29.696, 348.45, 1725, 1593, 1725
2025/08/06 22:23:29.772, 348.22, 1740, 1593, 1740
2025/08/06 22:23:29.846, 348.14, 1740, 1593, 1740
2025/08/06 22:23:29.922, 347.94, 1740, 1593, 1740
2025/08/06 22:23:30.051, 347.89, 1740, 1593, 1740
2025/08/06 22:23:30.123, 348.00, 1725, 1593, 1725
2025/08/06 22:23:30.198, 347.93, 1725, 1593, 1725
2025/08/06 22:23:30.272, 348.15, 1725, 1593, 1725
2025/08/06 22:23:30.348, 348.18, 1725, 1593, 1725
2025/08/06 22:23:30.440, 348.25, 1725, 1593, 1725
2025/08/06 22:23:30.540, 348.39, 1725, 1593, 1725
2025/08/06 22:23:30.633, 348.26, 1725, 1593, 1725
2025/08/06 22:23:30.707, 348.12, 1725, 1593, 1725
2025/08/06 22:23:30.781, 348.14, 1740, 1593, 1740
2025/08/06 22:23:30.848, 348.43, 1725, 1593, 1725
2025/08/06 22:23:30.922, 348.55, 1740, 1593, 1740
2025/08/06 22:23:30.998, 348.60, 1725, 1593, 1725
2025/08/06 22:23:31.066, 348.29, 1725, 1593, 1725
2025/08/06 22:23:31.211, 348.13, 1725, 1593, 1725
2025/08/06 22:23:31.300, 348.11, 1725, 1593, 1725
2025/08/06 22:23:31.374, 348.18, 1725, 1593, 1725
2025/08/06 22:23:31.448, 348.05, 1725, 1593, 1725
2025/08/06 22:23:31.523, 347.97, 1740, 1593, 1740
2025/08/06 22:23:31.598, 348.18, 1725, 1593, 1725
2025/08/06 22:23:31.674, 348.50, 1725, 1593, 1725
2025/08/06 22:23:31.775, 348.73, 1725, 1593, 1725
2025/08/06 22:23:31.849, 348.38, 1725, 1593, 1725
2025/08/06 22:23:31.924, 348.16, 1740, 1593, 1740
2025/08/06 22:23:32.002, 348.11, 1710, 1593, 1710
2025/08/06 22:23:32.065, 348.11, 1725, 1593, 1725
2025/08/06 22:23:32.141, 348.38, 1725, 1593, 1725
2025/08/06 22:23:32.216, 348.43, 1710, 1593, 1710
2025/08/06 22:23:32.372, 348.33, 1725, 1593, 1725
2025/08/06 22:23:32.442, 348.47, 1725, 1593, 1725
2025/08/06 22:23:32.533, 348.46, 1710, 1593, 1710
2025/08/06 22:23:32.600, 348.27, 1740, 1593, 1740
2025/08/06 22:23:32.666, 348.16, 1725, 1593, 1725
2025/08/06 22:23:32.751, 348.20, 1710, 1593, 1710
2025/08/06 22:23:32.817, 348.17, 1710, 1593, 1710
2025/08/06 22:23:32.892, 348.35, 1725, 1593, 1725
2025/08/06 22:23:32.976, 348.46, 1725, 1593, 1725
2025/08/06 22:23:33.043, 348.40, 1725, 1593, 1725
2025/08/06 22:23:33.108, 348.29, 1725, 1593, 1725
2025/08/06 22:23:33.183, 348.17, 1725, 1593, 1725
2025/08/06 22:23:33.251, 348.39, 1725, 1593, 1725
2025/08/06 22:23:33.321, 348.58, 1725, 1593, 1725
2025/08/06 22:23:33.393, 348.50, 1725, 1593, 1725
2025/08/06 22:23:33.539, 348.35, 1710, 1593, 1710
2025/08/06 22:23:33.609, 348.50, 1740, 1593, 1740
2025/08/06 22:23:33.695, 348.56, 1725, 1593, 1725
2025/08/06 22:23:33.765, 348.68, 1710, 1593, 1710
2025/08/06 22:23:33.837, 348.61, 1725, 1593, 1725
2025/08/06 22:23:33.901, 348.43, 1740, 1593, 1740
2025/08/06 22:23:33.974, 348.16, 1725, 1593, 1725
2025/08/06 22:23:34.044, 348.13, 1725, 1593, 1725
2025/08/06 22:23:34.109, 348.30, 1725, 1593, 1725
2025/08/06 22:23:34.195, 348.43, 1725, 1593, 1725
2025/08/06 22:23:34.268, 348.37, 1725, 1593, 1725
2025/08/06 22:23:34.344, 348.17, 1725, 1593, 1725
2025/08/06 22:23:34.410, 348.22, 1740, 1593, 1740
2025/08/06 22:23:34.495, 348.37, 1725, 1593, 1725
2025/08/06 22:23:34.561, 348.65, 1725, 1593, 1725
2025/08/06 22:23:34.695, 348.55, 1725, 1593, 1725
2025/08/06 22:23:34.771, 348.14, 1725, 1593, 1725
2025/08/06 22:23:34.844, 347.99, 1725, 1593, 1725
2025/08/06 22:23:34.912, 348.19, 1740, 1593, 1740
2025/08/06 22:23:34.996, 348.55, 1725, 1593, 1725
2025/08/06 22:23:35.070, 348.63, 1725, 1593, 1725
2025/08/06 22:23:35.145, 348.44, 1725, 1593, 1725
2025/08/06 22:23:35.228, 348.26, 1725, 1593, 1725
2025/08/06 22:23:35.304, 348.14, 1740, 1593, 1740
2025/08/06 22:23:35.378, 348.31, 1725, 1593, 1725
2025/08/06 22:23:35.453, 348.33, 1725, 1593, 1725
2025/08/06 22:23:35.528, 348.41, 1725, 1593, 1725
2025/08/06 22:23:35.598, 348.29, 1725, 1593, 1725
2025/08/06 22:23:35.672, 348.12, 1740, 1593, 1740
2025/08/06 22:23:35.843, 348.28, 1725, 1593, 1725
2025/08/06 22:23:35.913, 348.46, 1725, 1593, 1725
2025/08/06 22:23:35.997, 348.47, 1725, 1593, 1725
2025/08/06 22:23:36.071, 348.29, 1725, 1593, 1725
2025/08/06 22:23:36.156, 348.22, 1725, 1593, 1725
2025/08/06 22:23:36.238, 348.36, 1725, 1593, 1725
2025/08/06 22:23:36.312, 348.45, 1710, 1593, 1710
2025/08/06 22:23:36.396, 348.34, 1725, 1593, 1725
2025/08/06 22:23:36.472, 348.23, 1725, 1593, 1725
2025/08/06 22:23:36.547, 348.09, 1725, 1593, 1725
2025/08/06 22:23:36.647, 348.30, 1725, 1593, 1725
2025/08/06 22:23:36.722, 348.30, 1710, 1593, 1710
2025/08/06 22:23:36.796, 348.44, 1740, 1593, 1740
2025/08/06 22:23:36.880, 348.55, 1725, 1593, 1725
2025/08/06 22:23:37.017, 348.35, 1710, 1593, 1710
2025/08/06 22:23:37.099, 348.35, 1725, 1593, 1725
2025/08/06 22:23:37.171, 348.62, 1725, 1593, 1725
2025/08/06 22:23:37.247, 348.53, 1725, 1593, 1725
2025/08/06 22:23:37.332, 348.58, 1725, 1593, 1725
2025/08/06 22:23:37.405, 348.58, 1725, 1593, 1725
2025/08/06 22:23:37.480, 348.46, 1725, 1593, 1725
2025/08/06 22:23:37.556, 348.32, 1725, 1593, 1725
2025/08/06 22:23:37.629, 348.38, 1725, 1593, 1725
2025/08/06 22:23:37.706, 348.42, 1725, 1593, 1725
2025/08/06 22:23:37.793, 348.41, 1740, 1593, 1740
2025/08/06 22:23:37.873, 348.35, 1725, 1593, 1725
2025/08/06 22:23:37.948, 348.23, 1725, 1593, 1725
2025/08/06 22:23:38.023, 348.36, 1725, 1593, 1725
2025/08/06 22:23:38.176, 348.60, 1710, 1593, 1710
2025/08/06 22:23:38.248, 348.37, 1710, 1593, 1710
2025/08/06 22:23:38.334, 348.32, 1725, 1593, 1725
2025/08/06 22:23:38.405, 348.26, 1725, 1593, 1725
2025/08/06 22:23:38.481, 348.20, 1725, 1593, 1725
2025/08/06 22:23:38.556, 348.24, 1725, 1593, 1725
2025/08/06 22:23:38.631, 348.15, 1725, 1593, 1725
2025/08/06 22:23:38.707, 348.12, 1740, 1593, 1740
2025/08/06 22:23:38.791, 348.34, 1725, 1593, 1725
2025/08/06 22:23:38.865, 348.38, 1725, 1593, 1725
2025/08/06 22:23:38.940, 348.38, 1740, 1593, 1740
2025/08/06 22:23:39.015, 348.42, 1740, 1593, 1740
2025/08/06 22:23:39.091, 348.48, 1725, 1593, 1725
2025/08/06 22:23:39.166, 348.34, 1710, 1593, 1710
2025/08/06 22:23:39.338, 348.58, 1710, 1593, 1710
2025/08/06 22:23:39.417, 348.44, 1725, 1593, 1725
2025/08/06 22:23:39.499, 348.46, 1725, 1593, 1725
2025/08/06 22:23:39.574, 348.61, 1710, 1593, 1710
2025/08/06 22:23:39.651, 348.53, 1710, 1593, 1710
2025/08/06 22:23:39.724, 348.38, 1740, 1593, 1740
2025/08/06 22:23:39.801, 348.30, 1740, 1593, 1740
2025/08/06 22:23:39.874, 348.29, 1725, 1593, 1725
2025/08/06 22:23:39.950, 348.35, 1725, 1593, 1725
2025/08/06 22:23:40.024, 348.27, 1725, 1593, 1725
2025/08/06 22:23:40.100, 347.94, 1740, 1593, 1740
2025/08/06 22:23:40.174, 347.92, 1740, 1593, 1740
2025/08/06 22:23:40.250, 348.05, 1725, 1593, 1725
2025/08/06 22:23:40.326, 348.09, 1710, 1593, 1710
2025/08/06 22:23:40.490, 348.39, 1710, 1593, 1710
2025/08/06 22:23:40.567, 348.01, 1710, 1593, 1710
2025/08/06 22:23:40.642, 347.96, 1740, 1593, 1740
2025/08/06 22:23:40.769, 348.23, 1740, 1593, 1740
2025/08/06 22:23:40.842, 348.33, 1725, 1593, 1725
2025/08/06 22:23:40.908, 348.24, 1725, 1593, 1725
2025/08/06 22:23:41.002, 348.12, 1725, 1593, 1725
2025/08/06 22:23:41.093, 348.12, 1740, 1593, 1740
2025/08/06 22:23:41.185, 348.23, 1725, 1593, 1725
2025/08/06 22:23:41.262, 348.15, 1725, 1593, 1725
2025/08/06 22:23:41.336, 348.36, 1740, 1593, 1740
2025/08/06 22:23:41.409, 348.35, 1725, 1593, 1725
2025/08/06 22:23:41.493, 348.25, 1710, 1593, 1710
2025/08/06 22:23:41.649, 348.40, 1725, 1593, 1725
2025/08/06 22:23:41.728, 348.49, 1740, 1593, 1740
2025/08/06 22:23:41.802, 348.37, 1740, 1593, 1740
2025/08/06 22:23:41.877, 348.37, 1725, 1593, 1725
2025/08/06 22:23:41.952, 348.29, 1710, 1593, 1710
2025/08/06 22:23:42.028, 348.44, 1710, 1593, 1710
2025/08/06 22:23:42.102, 348.50, 1725, 1593, 1725
2025/08/06 22:23:42.177, 348.34, 1725, 1593, 1725
2025/08/06 22:23:42.253, 348.35, 1740, 1593, 1740
2025/08/06 22:23:42.327, 348.29, 1725, 1593, 1725
2025/08/06 22:23:42.412, 348.28, 1710, 1593, 1710
2025/08/06 22:23:42.495, 348.27, 1710, 1593, 1710
2025/08/06 22:23:42.569, 348.24, 1725, 1593, 1725
2025/08/06 22:23:42.653, 348.28, 1725, 1593, 1725
2025/08/06 22:23:42.812, 348.34, 1725, 1593, 1725
2025/08/06 22:23:42.897, 348.15, 1725, 1593, 1725
2025/08/06 22:23:42.970, 348.07, 1740, 1593, 1740
2025/08/06 22:23:43.062, 348.32, 1725, 1593, 1725
2025/08/06 22:23:43.166, 348.48, 1710, 1593, 1710
2025/08/06 22:23:43.248, 348.43, 1725, 1593, 1725
2025/08/06 22:23:43.321, 348.29, 1725, 1593, 1725
2025/08/06 22:23:43.405, 348.06, 1725, 1593, 1725
2025/08/06 22:23:43.479, 348.01, 1725, 1593, 1725
2025/08/06 22:23:43.556, 348.13, 1725, 1593, 1725
2025/08/06 22:23:43.639, 348.27, 1725, 1593, 1725
2025/08/06 22:23:43.714, 348.30, 1725, 1593, 1725
2025/08/06 22:23:43.797, 348.20, 1725, 1593, 1725
2025/08/06 22:23:44.005, 348.17, 1725, 1593, 1725
2025/08/06 22:23:44.106, 348.16, 1725, 1593, 1725
2025/08/06 22:23:44.200, 348.36, 1725, 1593, 1725
2025/08/06 22:23:44.291, 348.54, 1725, 1593, 1725
2025/08/06 22:23:44.393, 348.37, 1710, 1593, 1710
2025/08/06 22:23:44.464, 348.36, 1725, 1593, 1725
2025/08/06 22:23:44.539, 348.35, 1725, 1593, 1725
2025/08/06 22:23:44.614, 348.44, 1725, 1593, 1725
2025/08/06 22:23:44.699, 348.55, 1710, 1593, 1710
2025/08/06 22:23:44.773, 348.42, 1710, 1593, 1710
2025/08/06 22:23:44.865, 348.22, 1725, 1593, 1725
2025/08/06 22:23:44.941, 348.21, 1725, 1593, 1725
2025/08/06 22:23:45.016, 348.51, 1725, 1593, 1725
2025/08/06 22:23:45.170, 348.40, 1740, 1593, 1740
2025/08/06 22:23:45.251, 348.30, 1725, 1593, 1725
2025/08/06 22:23:45.335, 348.47, 1695, 1593, 1695
2025/08/06 22:23:45.408, 348.53, 1725, 1593, 1725
2025/08/06 22:23:45.492, 348.54, 1725, 1593, 1725
2025/08/06 22:23:45.566, 348.59, 1725, 1593, 1725
2025/08/06 22:23:45.641, 348.53, 1710, 1593, 1710
2025/08/06 22:23:45.717, 348.37, 1710, 1593, 1710
2025/08/06 22:23:45.800, 348.39, 1710, 1593, 1710
2025/08/06 22:23:45.901, 348.49, 1740, 1593, 1740
2025/08/06 22:23:45.976, 348.59, 1725, 1593, 1725
2025/08/06 22:23:46.051, 348.55, 1725, 1593, 1725
2025/08/06 22:23:46.127, 348.36, 1725, 1593, 1725
2025/08/06 22:23:46.201, 348.25, 1725, 1593, 1725
2025/08/06 22:23:46.348, 348.41, 1710, 1593, 1710
2025/08/06 22:23:46.427, 348.64, 1710, 1593, 1710
2025/08/06 22:23:46.528, 348.55, 1710, 1593, 1710
2025/08/06 22:23:46.604, 348.35, 1725, 1593, 1725
2025/08/06 22:23:46.676, 348.44, 1710, 1593, 1710
2025/08/06 22:23:46.751, 348.46, 1710, 1593, 1710
2025/08/06 22:23:46.832, 348.71, 1725, 1593, 1725
2025/08/06 22:23:46.900, 348.89, 1725, 1593, 1725
2025/08/06 22:23:46.976, 348.91, 1710, 1593, 1710
2025/08/06 22:23:47.050, 348.76, 1710, 1593, 1710
2025/08/06 22:23:47.125, 348.71, 1725, 1593, 1725
2025/08/06 22:23:47.201, 348.69, 1725, 1593, 1725
2025/08/06 22:23:47.277, 348.32, 1725, 1593, 1725
2025/08/06 22:23:47.352, 348.12, 1725, 1593, 1725
2025/08/06 22:23:47.513, 348.04, 1725, 1593, 1725
2025/08/06 22:23:47.593, 348.35, 1740, 1593, 1740
2025/08/06 22:23:47.668, 348.46, 1725, 1593, 1725
2025/08/06 22:23:47.747, 348.73, 1725, 1593, 1725
2025/08/06 22:23:47.832, 348.53, 1740, 1593, 1740
2025/08/06 22:23:47.903, 348.45, 1740, 1593, 1740
2025/08/06 22:23:47.977, 348.36, 1725, 1593, 1725
2025/08/06 22:23:48.052, 348.41, 1725, 1593, 1725
2025/08/06 22:23:48.136, 348.41, 1710, 1593, 1710
2025/08/06 22:23:48.213, 348.33, 1725, 1593, 1725
2025/08/06 22:23:48.296, 348.47, 1725, 1593, 1725
2025/08/06 22:23:48.379, 348.36, 1725, 1593, 1725
2025/08/06 22:23:48.455, 348.21, 1725, 1593, 1725
2025/08/06 22:23:48.533, 348.26, 1740, 1593, 1740
2025/08/06 22:23:48.677, 348.25, 1725, 1593, 1725
2025/08/06 22:23:48.753, 348.41, 1725, 1593, 1725
2025/08/06 22:23:48.839, 348.39, 1725, 1593, 1725
2025/08/06 22:23:48.912, 348.40, 1725, 1593, 1725
2025/08/06 22:23:49.004, 348.30, 1725, 1593, 1725
2025/08/06 22:23:49.088, 348.27, 1725, 1593, 1725
2025/08/06 22:23:49.161, 348.31, 1725, 1593, 1725
2025/08/06 22:23:49.236, 348.34, 1725, 1593, 1725
2025/08/06 22:23:49.312, 348.47, 1725, 1593, 1725
2025/08/06 22:23:49.396, 348.61, 1710, 1593, 1710
2025/08/06 22:23:49.472, 348.67, 1710, 1593, 1710
2025/08/06 22:23:49.547, 348.60, 1725, 1593, 1725
2025/08/06 22:23:49.620, 348.64, 1725, 1593, 1725
2025/08/06 22:23:49.814, 348.51, 1725, 1593, 1725
2025/08/06 22:23:49.897, 348.63, 1710, 1593, 1710
2025/08/06 22:23:49.972, 348.66, 1725, 1593, 1725
2025/08/06 22:23:50.048, 348.55, 1710, 1593, 1710
2025/08/06 22:23:50.121, 348.44, 1725, 1593, 1725
2025/08/06 22:23:50.196, 348.60, 1725, 1593, 1725
2025/08/06 22:23:50.272, 348.83, 1710, 1593, 1710
2025/08/06 22:23:50.347, 348.73, 1710, 1593, 1710
2025/08/06 22:23:50.421, 348.61, 1710, 1593, 1710
2025/08/06 22:23:50.496, 348.62, 1725, 1593, 1725
2025/08/06 22:23:50.571, 348.64, 1725, 1593, 1725
2025/08/06 22:23:50.658, 348.52, 1725, 1593, 1725
2025/08/06 22:23:50.729, 348.40, 1725, 1593, 1725
2025/08/06 22:23:50.807, 348.21, 1725, 1593, 1725
2025/08/06 22:23:50.977, 348.23, 1710, 1593, 1710
2025/08/06 22:23:51.064, 348.31, 1710, 1593, 1710
2025/08/06 22:23:51.148, 348.65, 1725, 1593, 1725
2025/08/06 22:23:51.222, 348.63, 1710, 1593, 1710
2025/08/06 22:23:51.317, 348.35, 1710, 1593, 1710
2025/08/06 22:23:51.408, 348.33, 1710, 1593, 1710
2025/08/06 22:23:51.507, 348.46, 1725, 1593, 1725
2025/08/06 22:23:51.597, 348.55, 1725, 1593, 1725
2025/08/06 22:23:51.676, 348.50, 1725, 1593, 1725
2025/08/06 22:23:51.748, 348.42, 1725, 1593, 1725
2025/08/06 22:23:51.825, 348.36, 1725, 1593, 1725
2025/08/06 22:23:51.898, 348.48, 1725, 1593, 1725
2025/08/06 22:23:51.973, 348.43, 1710, 1593, 1710
2025/08/06 22:23:52.168, 348.28, 1725, 1593, 1725
2025/08/06 22:23:52.249, 348.34, 1725, 1593, 1725
2025/08/06 22:23:52.323, 348.29, 1710, 1593, 1710
2025/08/06 22:23:52.508, 348.43, 1725, 1593, 1725
2025/08/06 22:23:52.590, 348.42, 1725, 1593, 1725
2025/08/06 22:23:52.665, 348.43, 1725, 1593, 1725
2025/08/06 22:23:52.757, 348.44, 1740, 1593, 1740
2025/08/06 22:23:52.832, 348.47, 1725, 1593, 1725
2025/08/06 22:23:52.907, 348.46, 1725, 1593, 1725
2025/08/06 22:23:52.983, 348.60, 1725, 1593, 1725
2025/08/06 22:23:53.058, 348.74, 1725, 1593, 1725
2025/08/06 22:23:53.135, 348.48, 1725, 1593, 1725
2025/08/06 22:23:53.238, 348.23, 1725, 1593, 1725
2025/08/06 22:23:53.393, 348.28, 1725, 1593, 1725
2025/08/06 22:23:53.484, 348.56, 1710, 1593, 1710
2025/08/06 22:23:53.556, 348.59, 1710, 1593, 1710
2025/08/06 22:23:53.633, 348.31, 1710, 1593, 1710
2025/08/06 22:23:53.707, 348.31, 1725, 1593, 1725
2025/08/06 22:23:53.787, 348.52, 1710, 1593, 1710
2025/08/06 22:23:53.864, 348.59, 1710, 1593, 1710
2025/08/06 22:23:53.940, 348.39, 1725, 1593, 1725
2025/08/06 22:23:54.017, 348.35, 1725, 1593, 1725
2025/08/06 22:23:54.092, 348.34, 1710, 1593, 1710
2025/08/06 22:23:54.167, 348.30, 1725, 1593, 1725
2025/08/06 22:23:54.242, 348.26, 1710, 1593, 1710
2025/08/06 22:23:54.320, 348.21, 1725, 1593, 1725
2025/08/06 22:23:54.483, 348.18, 1725, 1593, 1725
2025/08/06 22:23:54.559, 348.01, 1710, 1593, 1710
2025/08/06 22:23:54.625, 347.99, 1725, 1593, 1725
2025/08/06 22:23:54.692, 348.23, 1740, 1593, 1740
2025/08/06 22:23:54.758, 348.21, 1725, 1593, 1725
2025/08/06 22:23:54.834, 348.23, 1725, 1593, 1725
2025/08/06 22:23:54.909, 348.41, 1725, 1593, 1725
2025/08/06 22:23:54.993, 348.53, 1710, 1593, 1710
2025/08/06 22:23:55.059, 348.57, 1710, 1593, 1710
2025/08/06 22:23:55.125, 348.52, 1710, 1593, 1710
2025/08/06 22:23:55.192, 348.26, 1710, 1593, 1710
2025/08/06 22:23:55.259, 348.17, 1725, 1593, 1725
2025/08/06 22:23:55.326, 348.21, 1725, 1593, 1725
2025/08/06 22:23:55.413, 348.27, 1725, 1593, 1725
2025/08/06 22:23:55.493, 348.18, 1710, 1593, 1710
2025/08/06 22:23:55.643, 348.33, 1725, 1593, 1725
2025/08/06 22:23:55.719, 348.18, 1725, 1593, 1725
2025/08/06 22:23:55.795, 348.15, 1740, 1593, 1740
2025/08/06 22:23:55.871, 348.20, 1740, 1593, 1740
2025/08/06 22:23:55.943, 348.18, 1725, 1593, 1725
2025/08/06 22:23:56.011, 348.24, 1725, 1593, 1725
2025/08/06 22:23:56.096, 348.22, 1710, 1593, 1710
2025/08/06 22:23:56.169, 348.41, 1710, 1593, 1710
2025/08/06 22:23:56.246, 348.61, 1710, 1593, 1710
2025/08/06 22:23:56.320, 348.57, 1710, 1593, 1710
2025/08/06 22:23:56.396, 348.41, 1710, 1593, 1710
2025/08/06 22:23:56.469, 348.06, 1710, 1593, 1710
2025/08/06 22:23:56.545, 348.09, 1725, 1593, 1725
2025/08/06 22:23:56.620, 348.17, 1725, 1593, 1725
2025/08/06 22:23:56.790, 348.46, 1725, 1593, 1725
2025/08/06 22:23:56.867, 348.31, 1740, 1593, 1740
2025/08/06 22:23:56.938, 348.31, 1725, 1593, 1725
2025/08/06 22:23:57.012, 348.43, 1725, 1593, 1725
2025/08/06 22:23:57.104, 348.39, 1725, 1593, 1725
2025/08/06 22:23:57.178, 348.43, 1725, 1593, 1725
2025/08/06 22:23:57.253, 348.51, 1725, 1593, 1725
2025/08/06 22:23:57.339, 348.52, 1695, 1593, 1695
2025/08/06 22:23:57.426, 348.19, 1710, 1593, 1710
2025/08/06 22:23:57.504, 348.32, 1725, 1593, 1725
2025/08/06 22:23:57.580, 348.45, 1725, 1593, 1725
2025/08/06 22:23:57.655, 348.37, 1725, 1593, 1725
2025/08/06 22:23:57.729, 348.23, 1725, 1593, 1725
2025/08/06 22:23:57.805, 348.27, 1725, 1593, 1725
2025/08/06 22:23:57.957, 348.41, 1725, 1593, 1725
2025/08/06 22:23:58.029, 348.41, 1725, 1593, 1725
2025/08/06 22:23:58.105, 348.47, 1710, 1593, 1710
2025/08/06 22:23:58.180, 348.38, 1710, 1593, 1710
2025/08/06 22:23:58.256, 348.14, 1710, 1593, 1710
2025/08/06 22:23:58.330, 347.90, 1725, 1593, 1725
2025/08/06 22:23:58.414, 348.47, 1725, 1593, 1725
2025/08/06 22:23:58.497, 348.61, 1710, 1593, 1710
2025/08/06 22:23:58.572, 348.46, 1710, 1593, 1710
2025/08/06 22:23:58.647, 348.33, 1725, 1593, 1725
2025/08/06 22:23:58.721, 348.39, 1725, 1593, 1725
2025/08/06 22:23:58.798, 348.26, 1725, 1593, 1725
2025/08/06 22:23:58.872, 348.17, 1740, 1593, 1740
2025/08/06 22:23:58.949, 348.28, 1740, 1593, 1740
2025/08/06 22:23:59.113, 348.25, 1725, 1593, 1725
2025/08/06 22:23:59.197, 348.38, 1710, 1593, 1710
2025/08/06 22:23:59.272, 348.39, 1710, 1593, 1710
2025/08/06 22:23:59.347, 348.58, 1710, 1593, 1710
2025/08/06 22:23:59.423, 348.46, 1710, 1593, 1710
2025/08/06 22:23:59.497, 348.31, 1725, 1593, 1725
2025/08/06 22:23:59.572, 348.37, 1725, 1593, 1725
2025/08/06 22:23:59.648, 348.39, 1725, 1593, 1725
2025/08/06 22:23:59.723, 348.34, 1725, 1593, 1725
2025/08/06 22:23:59.798, 348.37, 1725, 1593, 1725
2025/08/06 22:23:59.873, 348.36, 1740, 1593, 1740
2025/08/06 22:23:59.948, 348.16, 1740, 1593, 1740
2025/08/06 22:24:00.030, 348.09, 1725, 1593, 1725
2025/08/06 22:24:00.107, 348.18, 1725, 1593, 1725
2025/08/06 22:24:00.313, 348.45, 1725, 1593, 1725
2025/08/06 22:24:00.408, 348.48, 1710, 1593, 1710
2025/08/06 22:24:00.490, 348.32, 1710, 1593, 1710
2025/08/06 22:24:00.565, 348.33, 1725, 1593, 1725
2025/08/06 22:24:00.640, 348.47, 1725, 1593, 1725
2025/08/06 22:24:00.717, 348.51, 1725, 1593, 1725
2025/08/06 22:24:00.801, 348.39, 1725, 1593, 1725
2025/08/06 22:24:00.887, 348.29, 1725, 1593, 1725
2025/08/06 22:24:00.967, 348.24, 1725, 1593, 1725
2025/08/06 22:24:01.042, 348.34, 1740, 1593, 1740
2025/08/06 22:24:01.165, 348.47, 1725, 1593, 1725
2025/08/06 22:24:01.260, 348.43, 1710, 1593, 1710
2025/08/06 22:24:01.461, 348.45, 1725, 1593, 1725
2025/08/06 22:24:01.575, 348.57, 1725, 1593, 1725
2025/08/06 22:24:01.654, 348.47, 1725, 1593, 1725
2025/08/06 22:24:01.741, 348.48, 1725, 1593, 1725
2025/08/06 22:24:01.826, 348.62, 1725, 1593, 1725
2025/08/06 22:24:01.925, 348.63, 1725, 1593, 1725
2025/08/06 22:24:02.010, 348.63, 1725, 1593, 1725
2025/08/06 22:24:02.103, 348.67, 1725, 1593, 1725
2025/08/06 22:24:02.181, 348.61, 1725, 1593, 1725
2025/08/06 22:24:02.276, 348.71, 1710, 1593, 1710
2025/08/06 22:24:02.372, 348.43, 1710, 1593, 1710
2025/08/06 22:24:02.464, 348.43, 1725, 1593, 1725
2025/08/06 22:24:02.639, 348.55, 1725, 1593, 1725
2025/08/06 22:24:02.712, 348.51, 1725, 1593, 1725
2025/08/06 22:24:02.795, 348.45, 1725, 1593, 1725
2025/08/06 22:24:02.873, 348.50, 1725, 1593, 1725
2025/08/06 22:24:02.945, 348.49, 1725, 1593, 1725
2025/08/06 22:24:03.020, 348.34, 1725, 1593, 1725
2025/08/06 22:24:03.095, 348.12, 1740, 1593, 1740
2025/08/06 22:24:03.170, 348.18, 1725, 1593, 1725
2025/08/06 22:24:03.245, 348.16, 1710, 1593, 1710
2025/08/06 22:24:03.331, 348.13, 1725, 1593, 1725
2025/08/06 22:24:03.413, 348.45, 1725, 1593, 1725
2025/08/06 22:24:03.496, 348.53, 1725, 1593, 1725
2025/08/06 22:24:03.572, 348.40, 1725, 1593, 1725
2025/08/06 22:24:03.646, 348.33, 1725, 1593, 1725
2025/08/06 22:24:03.805, 348.42, 1710, 1593, 1710
2025/08/06 22:24:03.884, 348.34, 1725, 1593, 1725
2025/08/06 22:24:03.965, 348.34, 1725, 1593, 1725
2025/08/06 22:24:04.037, 348.36, 1725, 1593, 1725
2025/08/06 22:24:04.113, 348.31, 1740, 1593, 1740
2025/08/06 22:24:04.196, 348.21, 1725, 1593, 1725
2025/08/06 22:24:04.273, 348.51, 1725, 1593, 1725
2025/08/06 22:24:04.347, 348.66, 1725, 1593, 1725
2025/08/06 22:24:04.423, 348.60, 1725, 1593, 1725
2025/08/06 22:24:04.496, 348.49, 1725, 1593, 1725
2025/08/06 22:24:04.572, 348.60, 1725, 1593, 1725
2025/08/06 22:24:04.650, 348.62, 1710, 1593, 1710
2025/08/06 22:24:04.729, 348.52, 1710, 1593, 1710
2025/08/06 22:24:04.806, 348.43, 1725, 1593, 1725
2025/08/06 22:24:04.969, 348.47, 1710, 1593, 1710
2025/08/06 22:24:05.048, 348.38, 1725, 1593, 1725
2025/08/06 22:24:05.122, 348.36, 1725, 1593, 1725
2025/08/06 22:24:05.199, 348.38, 1725, 1593, 1725
2025/08/06 22:24:05.273, 348.05, 1725, 1593, 1725
2025/08/06 22:24:05.348, 347.98, 1725, 1593, 1725
2025/08/06 22:24:05.424, 348.02, 1725, 1593, 1725
2025/08/06 22:24:05.498, 348.22, 1725, 1593, 1725
2025/08/06 22:24:05.573, 348.40, 1725, 1593, 1725
2025/08/06 22:24:05.648, 348.31, 1725, 1593, 1725
2025/08/06 22:24:05.734, 348.36, 1725, 1593, 1725
2025/08/06 22:24:05.813, 348.63, 1725, 1593, 1725
2025/08/06 22:24:05.898, 348.59, 1725, 1593, 1725
2025/08/06 22:24:05.975, 348.42, 1725, 1593, 1725
2025/08/06 22:24:06.141, 348.52, 1725, 1593, 1725
