timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:20:55.803, 348.65, 1695, 1593, 1695
2025/08/06 22:20:55.879, 348.55, 1710, 1593, 1710
2025/08/06 22:20:55.954, 348.56, 1710, 1593, 1710
2025/08/06 22:20:56.127, 348.61, 1710, 1593, 1710
2025/08/06 22:20:56.198, 348.58, 1695, 1593, 1695
2025/08/06 22:20:56.271, 348.53, 1695, 1593, 1695
2025/08/06 22:20:56.346, 348.50, 1710, 1593, 1710
2025/08/06 22:20:56.430, 348.39, 1710, 1593, 1710
2025/08/06 22:20:56.506, 348.55, 1710, 1593, 1710
2025/08/06 22:20:56.589, 348.40, 1695, 1593, 1695
2025/08/06 22:20:56.665, 348.21, 1710, 1593, 1710
2025/08/06 22:20:56.741, 348.00, 1710, 1593, 1710
2025/08/06 22:20:56.841, 348.31, 1710, 1593, 1710
2025/08/06 22:20:56.932, 348.33, 1710, 1593, 1710
2025/08/06 22:20:57.024, 348.34, 1710, 1593, 1710
2025/08/06 22:20:57.107, 348.47, 1710, 1593, 1710
2025/08/06 22:20:57.280, 338.42, 1710, 1593, 1710
2025/08/06 22:20:57.359, 319.89, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=250 -sizey=250 -sizez=250 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
